04/02/26
000670 17.06 16.81 16.25 18.05 16.80 17.21 
000671 15.89 14.52 15.28 18.15 14.78 14.46 
000673 12.32 12.38 10.82 12.58 11.43 11.50 
000674 14.52 15.56 13.45 14.81 14.12 13.50 
000675 00.00 00.00 00.00 00.00 00.00 00.00 
000676 00.00 00.00 00.00 00.00 00.00 00.00 
000677 00.00 00.00 00.00 00.00 00.00 00.00 
000678 17.04 14.46 16.36 17.38 16.38 16.88 
000680 00.00 00.00 00.00 00.00 00.00 00.00 
000681 10.47 10.85 10.82 11.68 10.10 10.39 
000682 02.27 01.95 02.77 02.26 02.14 02.37 
000683 18.43 15.59 17.02 16.34 16.89 17.41 
000684 12.36 11.25 11.86 08.52 12.00 11.65 
000685 12.02 11.06 12.07 11.30 11.78 11.40 
000687 15.72 13.95 14.64 13.77 15.66 15.60 
000688 15.62 00.49 15.42 00.00 15.91 00.00 
000689 19.48 21.23 20.25 18.19 19.59 19.91 
000690 16.27 17.24 16.40 13.64 16.40 17.42 
000691 00.00 00.00 00.00 00.00 00.00 00.00 
000692 17.70 19.70 17.71 18.80 18.57 20.55 
000693 14.50 14.51 14.60 13.35 13.18 14.47 
000694 13.94 11.59 13.40 13.62 13.69 12.73 
000695 13.64 14.84 12.87 15.24 13.28 14.35 
000696 16.18 15.85 15.74 17.02 15.52 16.13 
000698 13.48 11.52 11.76 12.63 12.74 12.55 
000700 20.04 17.68 18.57 17.08 19.56 20.65 
000701 14.41 14.03 13.13 12.77 14.00 14.19 
000702 00.00 00.00 00.00 00.00 00.00 00.00 
000704 15.19 11.94 17.16 16.19 16.11 14.97 
000705 18.64 16.62 19.15 20.20 17.00 16.62 
000706 11.21 08.97 10.25 07.69 11.44 11.40 
000707 19.21 19.21 17.63 19.96 17.09 18.96 
000708 13.54 12.63 13.96 14.76 13.98 11.74 
000709 11.83 13.33 00.00 00.00 17.94 14.86 
000710 18.87 19.06 18.75 19.11 19.38 19.66 
000711 11.69 11.44 11.29 11.95 11.40 11.38 
000712 16.13 15.52 15.86 07.29 15.53 17.48 
000715 15.12 13.49 13.83 11.90 16.45 19.07 
000717 11.48 12.17 11.78 12.29 11.49 11.11 
000718 12.94 13.87 13.12 12.80 13.38 13.90 
000721 08.81 08.45 08.94 09.40 08.16 08.89 
000722 14.93 14.81 15.47 15.02 15.14 14.91 
000723 13.08 15.86 13.80 15.70 13.57 15.24 
000724 12.76 15.18 12.28 09.64 13.07 15.88 
000725 18.14 18.19 16.97 18.34 16.75 19.00 
000726 00.00 00.00 00.00 00.00 00.00 00.00 
000728 02.50 02.29 03.16 02.09 02.45 03.12 
000730 13.24 12.19 12.64 14.04 13.44 14.02 
000731 12.55 12.13 14.12 14.13 13.92 13.10 
000733 18.06 14.57 16.04 15.70 17.49 15.69 
000734 13.65 13.88 12.16 13.93 12.82 13.46 
000737 00.00 00.00 00.00 00.00 00.00 00.00 
000739 13.39 13.11 12.10 12.65 12.80 14.47 
000740 16.62 18.41 16.87 20.00 14.81 22.19 
000741 19.03 14.94 18.08 16.90 18.50 16.80 
000742 14.44 11.73 14.08 13.25 13.93 13.94 
000743 09.40 09.66 08.70 08.99 09.41 08.11 
000744 17.09 12.61 17.15 19.24 16.06 16.28 
000745 16.15 17.11 14.60 16.75 15.19 13.26 
000746 17.79 17.32 18.14 16.00 17.99 15.97 
000747 15.72 15.80 15.40 16.58 15.67 16.52 
000748 14.18 15.82 13.72 13.61 14.18 14.07 
000750 13.72 13.74 14.01 14.53 14.08 14.19 
000751 18.33 20.02 18.11 21.17 18.81 17.17 
000752 17.43 18.42 18.82 19.67 18.33 19.17 
000753 16.74 15.53 15.32 17.77 14.51 17.26 
000754 09.72 10.15 10.07 10.48 09.86 08.47 
000756 00.00 00.00 00.00 00.00 00.00 00.00 
000757 13.95 13.64 14.37 14.47 14.06 14.02 
000758 00.00 00.00 00.00 00.00 00.00 00.00 
000759 11.00 11.24 11.25 11.93 11.25 14.44 
000760 06.20 06.29 06.03 06.17 05.23 05.98 
000761 16.52 15.69 15.83 16.23 16.41 16.72 
000762 11.55 12.66 12.74 12.61 12.05 13.09 
000763 19.71 17.13 18.55 17.75 18.11 20.34 
000764 09.84 10.30 09.72 10.93 09.65 10.13 
000765 17.56 18.76 18.56 18.41 17.88 15.34 
000766 17.84 20.56 20.93 19.95 17.89 20.97 
000767 11.86 12.50 12.01 13.23 12.07 09.50 
000768 00.00 00.00 00.00 00.00 00.00 00.00 
000770 17.71 18.92 18.09 17.32 17.79 15.95 
000771 12.17 12.61 13.19 14.26 12.36 12.37 
000773 05.36 00.00 04.74 00.00 05.02 00.00 
000774 14.11 17.15 13.26 14.41 13.37 15.17 
000775 22.66 23.84 19.14 20.91 23.38 09.02 
000776 11.30 11.00 10.65 10.85 10.86 11.71 
000779 18.68 19.84 20.45 20.63 19.63 20.58 
000780 15.10 18.34 15.05 17.86 14.65 15.45 
000781 01.95 00.00 02.02 00.00 01.99 00.00 
000782 10.03 11.25 10.41 10.37 10.78 10.50 
000783 13.50 16.33 14.84 16.39 14.87 15.06 
000787 00.00 00.00 00.00 00.00 00.00 00.00 
000788 00.00 00.00 00.00 00.00 00.00 00.00 
000789 11.64 13.02 12.28 13.07 12.23 11.00 
000790 18.61 15.70 18.92 18.22 17.87 17.01 
000791 11.35 10.52 11.21 11.88 11.24 10.09 
000793 00.00 00.00 00.00 00.00 00.00 00.00 
000795 08.48 19.20 12.72 08.21 09.28 09.78 
000796 00.00 00.00 00.00 07.55 00.00 03.91 
000797 11.29 12.54 11.41 11.33 11.10 12.16 
000798 00.00 00.00 00.00 14.43 00.00 14.60 
000799 00.00 00.00 00.00 11.67 00.00 14.24 
000801 02.23 01.49 02.22 01.61 01.86 00.00 
000804 00.00 00.00 00.00 00.00 00.00 00.00 
000805 17.40 17.59 16.62 15.46 17.34 17.05 
000807 22.77 25.73 23.20 15.85 21.86 24.33 
000808 10.70 09.69 09.63 09.75 09.10 08.50 
000809 11.32 10.17 11.28 00.00 10.44 19.58 
000810 10.36 11.16 09.16 09.17 09.82 09.68 
000812 22.16 19.88 21.94 24.16 20.26 22.52 
000813 18.02 17.78 16.27 20.46 19.51 18.07 
000814 00.00 10.89 00.00 14.06 00.00 12.78 
000815 16.67 14.19 15.59 15.76 16.29 13.15 
000817 11.40 12.01 10.62 10.73 10.20 10.74 
000818 12.16 11.45 12.17 10.42 13.28 09.86 
000820 17.02 14.80 15.91 17.19 16.65 15.82 
000823 12.86 13.28 12.06 12.74 10.70 11.08 
000824 00.00 00.00 00.00 00.00 00.00 00.00 
000825 06.24 07.47 00.00 00.00 12.57 16.28 
000826 10.30 07.92 09.96 10.71 09.77 10.84 
000828 16.69 17.32 17.60 18.10 17.84 16.52 
000829 11.20 06.89 10.99 05.83 10.38 06.26 
000830 13.08 14.86 15.52 14.10 13.56 14.15 
000831 05.32 06.63 04.63 03.92 04.21 03.10 
000833 14.03 12.21 13.88 11.57 13.32 12.33 
000834 16.79 17.51 16.95 13.75 15.77 16.30 
000835 14.79 15.36 15.26 17.01 14.80 16.02 
000836 00.00 00.00 00.00 00.00 00.00 00.00 
000837 00.00 00.00 00.00 00.00 00.00 00.00 
000838 21.67 22.69 20.85 21.48 21.00 21.03 
000839 08.38 09.03 08.84 09.52 09.32 09.10 
000841 00.00 00.00 00.00 00.00 00.00 00.00 
000842 20.03 24.63 19.42 20.27 19.84 15.43 
000843 09.93 05.31 10.33 03.70 09.04 05.44 
000845 00.00 00.00 00.00 00.00 00.00 00.00 
000847 00.00 00.00 00.00 00.00 00.00 00.00 
000848 07.42 07.63 07.47 07.01 07.07 06.82 
000849 08.68 09.70 08.48 10.38 08.77 07.84 
000850 00.00 00.00 00.00 00.00 00.00 00.00 
000852 13.50 12.53 13.48 14.50 13.45 13.55 
000853 12.24 12.39 00.00 09.63 22.43 13.63 
000854 11.60 11.33 11.68 13.57 12.00 13.80 
000856 00.00 00.00 00.00 00.00 00.00 00.00 
000857 00.00 00.00 00.00 09.24 00.00 00.00 
000858 00.00 00.00 00.00 00.00 00.00 00.00 
000859 02.15 03.21 02.66 01.62 02.58 02.40 
000860 08.70 08.59 07.74 09.56 08.96 08.56 
000861 00.00 00.00 00.00 00.00 00.00 00.00 
000862 00.00 00.00 00.00 00.00 00.00 00.00 
000863 00.00 00.00 00.00 00.00 00.00 00.00 
000864 09.23 09.52 09.44 10.71 08.81 09.31 
000866 15.95 15.03 15.23 15.77 15.26 14.38 
000868 17.42 18.40 18.32 19.11 17.98 12.28 
000869 04.15 01.86 04.24 02.25 04.18 03.08 
000870 00.00 00.00 00.00 00.00 00.00 00.00 
000873 00.00 00.00 00.00 00.00 00.00 00.00 
000875 17.28 18.46 18.58 14.40 16.92 17.76 
000876 00.00 11.15 00.00 10.38 00.00 10.52 
000877 00.00 00.00 00.00 00.00 00.00 00.00 
000879 13.21 13.69 11.19 10.21 12.99 15.44 
000880 00.00 10.82 00.00 08.93 00.00 11.39 
000881 00.00 00.00 00.00 00.00 00.00 00.00 
000882 03.07 00.00 03.07 00.00 03.38 00.00 
000883 08.40 08.60 08.38 05.86 07.83 05.84 
000886 00.00 00.00 00.00 00.00 00.00 00.00 
000887 00.00 06.70 00.00 05.38 00.00 06.30 
000888 00.00 00.00 00.00 00.00 00.00 00.00 
000889 00.00 00.00 00.00 00.00 00.00 00.00 
000891 00.00 00.00 00.00 00.00 00.00 00.00 
000892 00.00 00.00 00.00 00.00 00.00 00.00 
000893 00.00 00.00 00.00 00.00 00.00 00.00 
000895 00.00 00.00 00.00 00.00 00.00 00.00 
000897 00.00 00.00 00.00 00.00 00.00 00.00 
000898 00.00 00.00 00.00 00.00 00.00 00.00 
000899 16.46 15.30 14.42 14.76 16.12 12.59 
000901 00.00 00.00 00.00 00.00 00.00 00.00 
000903 16.88 15.80 15.18 17.06 15.98 16.99 
000906 08.57 08.78 08.75 10.24 09.68 09.43 
000907 13.10 12.85 12.04 12.78 13.53 12.99 
000908 00.00 12.69 00.00 13.37 00.00 13.03 
000911 06.17 05.92 05.49 05.82 05.00 05.35 
000913 00.00 00.00 00.00 00.00 00.00 00.00 
000914 00.00 00.00 00.00 00.00 00.00 00.00 
000915 00.00 00.00 00.00 00.00 00.00 00.00 
000920 15.78 13.64 15.82 16.95 16.00 14.21 
000921 00.00 00.00 00.00 00.00 00.00 00.00 
000922 13.34 10.76 13.45 13.04 13.34 14.21 
000924 00.00 00.00 00.00 00.00 00.00 00.00 
000930 23.24 23.72 22.72 22.53 21.85 22.93 
000932 00.64 00.42 02.23 02.21 02.25 01.73 
000933 00.00 00.00 00.00 00.00 00.00 00.00 
000938 11.34 11.63 11.05 12.59 11.09 12.10 
000941 00.00 00.00 00.00 00.00 00.00 00.00 
000943 00.00 00.00 00.00 00.00 00.00 00.00 
000947 02.19 01.94 02.44 02.48 02.70 01.76 
000948 11.82 14.59 13.40 15.74 13.13 16.27 
000952 14.17 13.89 12.56 15.19 13.79 14.79 
000954 00.00 00.00 00.00 00.00 00.00 00.00 
000959 00.00 00.00 00.00 00.00 00.00 00.00 
000964 00.00 00.00 00.00 00.00 00.00 00.00 
000966 14.03 15.11 13.56 13.98 13.89 14.40 
000967 17.71 17.08 18.03 18.74 18.25 18.85 
000968 03.07 04.43 03.79 03.51 03.10 03.60 
000969 00.00 00.00 00.00 00.00 00.00 00.00 
000972 00.00 00.00 00.00 00.00 00.00 00.00 
000973 07.46 10.02 00.00 00.00 10.71 18.62 
000975 02.87 02.62 04.00 03.43 04.08 03.61 
000976 00.00 00.00 00.00 00.00 00.00 00.00 
000981 19.70 22.98 18.53 20.61 19.13 17.47 
000983 12.92 12.20 13.86 15.27 13.86 13.19 
000984 08.89 03.51 09.31 03.61 09.26 04.66 
000986 18.45 18.97 18.49 18.03 17.46 17.67 
000989 08.01 07.87 07.28 08.27 07.71 08.53 
000990 15.95 16.84 15.06 17.06 14.82 15.68 
000993 18.23 18.29 15.84 16.45 18.02 16.97 
000998 00.00 00.00 00.00 00.00 00.00 00.00 
000999 00.00 00.00 00.00 00.00 00.00 00.00 
001000 00.00 00.00 00.00 00.00 00.00 00.00 
001001 00.00 00.00 00.00 00.00 00.00 00.00 
001006 00.00 00.00 00.00 00.00 00.00 00.00 
001007 00.00 00.00 00.00 00.00 00.00 00.00 
001010 10.52 10.48 10.38 10.63 10.97 14.90 
001011 18.83 19.92 18.48 18.99 18.21 15.87 
001012 00.00 00.00 00.00 00.00 00.00 00.00 
001015 00.00 00.00 00.00 00.00 00.00 00.00 
001018 00.00 00.00 00.00 00.00 00.00 00.00 
001019 00.00 00.00 00.00 00.00 00.00 00.00 
001020 00.00 00.00 00.00 00.00 00.00 00.00 
001021 14.18 14.83 15.65 14.69 16.93 18.99 
001022 00.00 00.00 00.00 00.00 00.00 00.00 
001023 12.60 13.40 13.16 12.44 12.99 13.79 
001026 11.82 07.11 10.53 05.22 11.52 05.53 
001028 03.39 03.99 03.88 03.63 03.88 03.71 
001029 00.00 00.00 00.00 00.00 00.00 00.00 
001030 00.00 00.00 00.00 00.00 00.00 00.00 
001031 06.35 05.51 04.71 05.25 05.79 06.11 
001033 00.00 00.00 00.00 00.00 00.00 00.00 
001037 04.91 03.22 04.47 04.21 04.77 03.27 
001038 03.95 03.78 03.54 03.42 03.88 04.09 
001041 00.00 00.00 00.00 00.00 00.00 00.00 
001043 00.00 00.00 00.00 00.00 00.00 00.00 
001044 10.65 10.06 11.41 10.05 10.77 10.93 
001046 07.46 07.13 07.66 08.15 06.95 07.41 
001047 00.00 00.00 00.00 00.00 00.00 00.00 
001049 10.49 11.58 10.44 10.66 10.12 10.91 
001050 00.00 00.00 00.00 00.00 00.00 00.00 
001053 00.00 00.00 00.00 00.00 00.00 00.00 
001054 00.00 00.00 00.00 00.00 00.00 00.00 
001055 18.36 18.86 19.00 19.97 17.88 18.53 
001056 11.15 10.50 10.53 11.74 11.03 11.43 
001057 00.00 00.00 00.00 00.00 00.00 00.00 
001058 00.00 00.00 00.00 00.00 00.00 00.00 
001059 11.46 09.98 11.09 07.74 09.65 06.90 
001062 16.21 17.61 12.60 15.35 16.95 20.90 
001064 00.00 00.00 00.00 00.00 00.00 00.00 
001067 00.00 00.00 00.00 00.00 00.00 00.00 
001068 13.45 14.21 13.23 14.96 13.80 11.87 
001070 10.52 09.59 10.80 12.35 10.39 11.43 
001072 00.00 00.00 00.00 00.00 00.00 00.00 
001073 00.00 00.00 00.00 00.00 00.00 00.00 
001076 00.00 00.00 00.00 00.00 00.00 00.00 
001078 17.70 17.72 17.49 16.60 15.72 19.22 
001080 02.76 00.00 02.99 00.00 02.58 00.00 
001081 00.00 00.00 00.00 00.00 00.00 00.00 
001090 00.00 00.00 00.00 00.00 00.00 00.00 
001091 00.00 00.00 00.00 00.00 00.00 00.00 
001092 00.00 00.00 00.00 00.00 00.00 00.00 
001093 00.00 00.00 00.00 00.00 00.00 00.00 
001094 08.66 08.78 08.43 08.35 08.28 07.98 
001095 18.98 19.24 17.55 17.66 15.08 15.65 
001097 11.41 10.85 11.14 10.38 10.90 11.53 
001098 10.24 10.27 00.00 00.00 18.40 20.90 
001100 18.64 17.23 18.61 20.48 19.29 19.53 
001102 00.00 00.00 00.00 00.00 00.00 00.00 
001103 08.73 07.29 07.92 08.59 07.96 08.01 
001105 14.90 14.80 16.10 14.62 14.63 16.36 
001107 00.00 00.00 00.00 00.00 00.00 00.00 
001113 12.55 12.39 10.08 11.06 12.02 13.26 
001115 00.00 00.00 00.00 00.00 00.00 00.00 
001117 11.17 09.64 11.15 12.73 11.77 11.83 
001118 00.00 00.00 00.00 06.98 00.00 09.24 
001119 07.67 06.16 06.70 05.09 07.43 07.69 
001120 03.86 02.64 03.54 03.72 03.66 03.53 
001122 00.00 00.00 00.00 00.00 00.00 00.00 
001123 12.29 13.53 12.42 10.34 13.27 13.63 
001129 00.00 00.00 00.00 00.00 00.00 00.00 
001132 00.00 00.00 00.00 00.00 00.00 00.00 
001133 00.00 00.00 00.00 00.00 00.00 00.00 
001134 00.00 00.00 00.00 00.00 00.00 00.00 
001135 00.00 00.00 00.00 00.00 00.00 00.00 
001136 00.00 00.00 00.00 00.00 00.00 00.00 
001141 00.00 00.00 00.00 00.00 00.00 00.00 
001144 14.09 12.25 13.09 11.58 13.75 11.63 
001145 11.19 11.36 11.69 11.54 11.70 11.11 
001147 00.00 00.00 00.00 00.00 00.00 00.00 
001148 08.82 10.57 08.24 07.80 08.86 09.57 
001149 18.82 18.58 16.47 15.75 15.01 15.60 
001150 03.63 03.32 03.40 00.00 02.83 00.00 
001151 08.61 08.38 08.47 08.44 08.37 08.79 
001154 04.17 00.00 00.00 00.00 00.00 00.00 
001156 00.00 00.00 00.00 00.00 00.00 00.00 
001157 00.00 00.00 00.00 00.00 00.00 00.00 
001159 12.66 12.52 13.83 16.41 13.18 13.37 
001160 00.00 00.00 00.00 00.00 00.00 00.00 
001163 15.41 12.34 14.27 14.86 14.34 14.38 
001164 00.00 00.00 00.00 00.00 00.00 00.00 
001165 00.00 00.00 00.00 00.00 00.00 00.00 
001167 00.00 00.00 00.00 00.00 00.00 00.00 
001169 00.00 00.00 00.00 00.00 00.00 00.00 
001171 11.47 10.50 11.41 09.06 10.83 09.61 
001172 08.68 07.80 09.04 08.71 08.53 09.56 
001173 00.00 00.00 00.00 12.04 00.00 04.84 
001174 14.02 15.36 15.72 14.48 16.05 16.65 
001175 20.10 16.15 18.62 12.51 19.26 18.21 
001178 15.63 15.59 16.79 17.11 16.78 16.85 
001179 00.00 00.00 00.00 00.00 00.00 00.00 
001180 02.04 01.25 01.92 01.33 02.01 01.62 
001181 11.02 10.75 10.60 10.15 10.04 10.78 
001182 00.00 00.00 00.00 00.00 00.00 00.00 
001183 03.78 03.07 03.77 03.75 03.47 03.55 
001184 00.00 00.00 00.00 09.88 00.00 03.14 
001185 01.46 01.66 02.12 01.82 01.50 01.28 
001186 00.00 00.00 00.00 00.00 00.00 00.00 
001188 03.81 03.35 03.77 03.21 04.01 03.38 
001189 18.57 15.84 17.23 16.17 16.26 18.79 
001190 12.78 11.05 12.75 11.44 11.32 12.07 
001191 00.00 00.00 00.00 00.00 00.00 00.00 
001192 20.49 21.29 21.46 19.14 20.28 24.81 
001193 00.00 00.00 00.00 00.00 00.00 00.00 
001196 13.61 11.78 12.31 11.86 13.12 13.52 
001199 00.00 00.00 00.00 00.00 00.00 00.00 
001200 00.00 00.00 00.00 00.00 00.00 00.00 
001201 09.35 08.18 09.12 06.98 09.19 08.78 
001202 08.99 12.89 13.02 14.69 12.36 14.65 
001203 05.13 05.07 05.49 05.99 05.51 00.00 
001206 11.43 12.32 11.25 10.64 11.94 10.29 
001207 09.25 10.87 08.40 06.95 07.65 06.51 
001209 02.86 02.25 02.46 02.85 02.88 02.60 
001211 13.07 13.64 13.23 13.48 13.68 13.41 
001212 11.55 10.32 12.60 11.56 12.08 11.46 
001216 14.19 13.62 12.57 13.65 11.89 10.83 
001217 13.24 14.76 14.89 15.26 14.02 15.33 
001222 09.40 08.10 09.36 10.27 09.08 09.04 
001224 00.00 00.00 00.00 00.00 00.00 00.00 
001229 10.03 10.86 10.21 09.68 09.82 09.48 
001230 12.20 13.44 12.08 09.61 12.08 14.47 
001231 16.22 14.76 16.81 18.60 17.66 17.26 
001232 12.48 12.85 12.31 11.71 11.48 11.79 
001234 08.16 07.87 07.19 07.46 08.13 08.04 
001235 00.00 00.00 00.00 00.00 00.00 00.00 
001236 14.32 12.07 14.63 13.76 14.40 13.15 
001240 00.00 00.00 00.00 00.00 00.00 00.00 
001243 20.46 19.28 19.88 17.58 18.03 19.90 
001245 08.16 08.31 07.74 08.75 08.23 07.25 
001246 11.79 12.44 13.21 14.60 13.75 13.51 
001247 00.00 00.00 00.00 00.00 00.00 00.00 
001248 00.00 00.00 00.00 09.35 00.00 09.15 
001249 00.00 00.00 00.00 00.00 00.00 00.00 
001251 02.54 00.00 02.44 00.00 02.39 00.00 
001252 09.89 11.01 10.00 10.39 10.03 09.61 
001253 11.84 10.77 10.91 11.22 10.94 10.81 
001254 09.83 09.76 09.25 09.44 09.65 09.39 
001256 14.94 13.55 14.99 14.10 14.85 15.32 
001259 09.49 09.43 09.68 10.35 09.11 09.57 
001260 07.16 06.86 07.13 07.63 07.17 07.22 
001261 10.31 09.96 09.95 10.42 10.78 09.36 
001263 03.58 02.73 03.78 03.28 03.99 03.85 
001264 00.00 00.00 00.00 00.00 00.00 00.00 
001266 09.50 09.44 09.05 07.54 09.03 00.00 
001267 08.21 08.29 08.03 06.97 08.34 08.06 
001270 00.00 00.00 00.00 00.00 00.00 00.00 
001271 19.46 19.20 20.00 20.06 18.59 18.82 
001273 03.60 04.28 04.15 02.38 04.22 03.34 
001277 00.00 00.00 00.00 00.00 00.00 00.00 
001279 04.69 04.09 04.55 03.89 04.60 04.30 
001280 14.45 14.65 14.92 14.34 15.16 15.92 
001283 13.25 08.94 12.11 13.79 11.06 11.39 
001284 03.48 03.07 03.12 02.76 02.48 03.10 
001285 10.32 09.09 09.74 08.36 09.34 07.68 
001287 00.00 00.00 00.00 00.00 00.00 00.00 
001288 00.00 00.00 00.00 00.00 00.00 00.00 
001289 09.16 09.36 08.37 07.63 08.55 08.73 
001295 11.04 11.45 10.69 12.29 10.98 11.24 
001297 00.00 16.95 00.00 16.89 00.00 17.02 
001301 11.23 08.96 10.58 11.83 11.17 10.67 
001302 08.61 09.27 09.38 08.59 09.82 10.06 
001303 18.15 20.72 17.74 19.55 19.69 19.73 
001304 11.47 10.42 10.89 11.21 11.54 09.10 
001305 03.22 03.40 04.01 03.31 03.96 03.88 
001306 13.12 11.64 13.98 10.81 13.91 11.37 
001308 09.97 09.97 08.37 08.46 10.64 06.94 
001309 03.70 03.11 03.45 03.07 03.75 02.95 
001310 11.86 13.90 12.84 12.91 12.66 09.31 
001312 09.93 10.72 10.20 10.31 10.26 09.35 
001313 14.53 11.73 14.21 13.05 14.80 16.07 
001314 09.82 10.68 09.09 09.47 08.03 09.23 
001318 11.85 10.23 11.45 11.29 11.77 12.73 
001319 00.00 00.00 00.00 00.00 00.00 00.00 
001322 14.45 14.14 13.45 13.50 14.01 13.53 
001324 13.11 13.67 12.94 13.36 13.57 00.00 
001326 16.20 15.13 15.42 14.75 16.21 01.36 
001328 14.91 14.78 12.44 10.59 13.39 14.11 
001329 19.87 17.01 18.80 17.84 18.60 17.91 
001330 14.17 12.34 14.18 13.55 13.22 00.00 
001331 08.26 08.91 07.68 08.35 09.06 06.22 
001332 11.85 11.34 11.23 12.28 11.84 11.83 
001333 11.87 11.68 11.44 11.83 11.26 10.98 
001338 17.03 18.38 17.31 18.00 16.75 16.46 
001339 09.63 10.21 09.16 09.02 09.17 08.90 
001340 03.63 02.84 03.56 02.92 03.86 03.09 
001343 01.98 00.65 01.84 00.97 02.03 01.35 
001344 11.10 10.08 10.53 09.30 10.68 11.17 
001345 12.54 10.73 11.91 10.59 12.50 11.90 
001347 17.82 17.30 17.25 16.38 16.37 16.08 
001348 00.00 00.00 00.00 00.00 00.00 00.00 
001351 12.27 11.57 13.35 15.11 13.23 12.19 
001352 16.38 14.95 14.26 12.81 12.15 14.16 
001355 14.05 14.95 13.41 14.72 12.87 13.93 
001357 20.21 16.26 19.42 19.53 19.59 20.75 
001358 13.51 13.83 13.42 13.91 13.88 14.78 
001360 12.34 11.31 11.17 11.66 12.33 11.66 
001362 04.63 04.83 03.86 04.05 04.70 04.74 
001363 08.46 08.96 08.46 11.07 08.40 08.84 
001365 09.42 09.22 09.30 08.99 09.55 09.35 
001366 09.64 12.55 10.70 12.73 10.26 12.13 
001367 04.71 04.16 06.31 07.03 05.72 04.98 
001368 03.35 03.01 03.21 03.77 03.83 03.34 
001369 14.54 13.27 14.20 14.40 14.10 11.82 
001370 10.06 11.02 12.35 11.82 10.39 11.54 
05/02/26
000001 17.81 18.57 16.83 16.73 16.43 12.56 
000002 12.26 11.03 12.46 08.57 11.93 12.61 
000004 09.79 11.19 09.49 09.06 09.22 09.31 
000005 11.44 12.94 12.47 12.71 12.02 13.97 
000006 03.96 03.83 04.05 03.68 04.11 04.11 
000007 03.69 03.34 03.38 02.91 03.81 03.46 
000008 13.65 15.87 15.65 13.61 14.24 12.31 
000011 11.97 11.84 12.09 11.31 12.07 10.49 
000012 13.51 12.16 12.74 14.05 13.36 13.21 
000013 12.98 11.58 13.66 14.03 13.35 14.73 
000014 17.53 17.97 22.10 18.59 17.25 17.13 
000016 02.38 02.01 02.44 01.94 02.37 01.84 
000017 17.57 18.45 17.82 17.58 19.50 17.05 
000018 09.49 10.92 08.96 08.13 09.84 09.84 
000019 10.28 13.45 12.25 11.85 12.26 14.70 
000020 19.21 20.82 19.95 21.75 20.31 20.88 
000021 09.66 11.24 10.02 08.66 09.42 11.83 
000022 08.44 07.45 08.12 09.13 08.50 09.34 
000023 12.07 10.61 10.91 11.87 10.02 11.08 
000024 08.77 05.49 08.36 04.17 07.88 04.57 
000025 15.77 13.64 15.32 12.52 15.31 15.37 
000026 07.89 09.08 07.89 08.61 08.47 08.97 
000027 18.95 21.29 17.76 29.47 15.51 20.56 
000029 09.35 11.60 09.38 09.11 09.18 09.81 
000030 10.82 11.31 09.95 10.17 10.96 10.89 
000031 08.90 08.32 08.82 08.62 09.14 09.40 
000032 12.47 12.67 12.71 12.18 12.25 14.23 
000033 10.13 10.79 10.69 08.77 10.95 11.37 
000034 13.53 14.54 13.72 13.15 13.84 16.11 
000038 07.81 02.66 07.53 04.56 06.42 04.93 
000040 05.53 08.59 00.00 00.00 12.34 15.30 
000041 13.68 13.69 12.52 12.89 12.30 13.76 
000045 10.72 11.53 10.60 11.29 10.42 10.77 
000047 12.17 07.60 12.12 00.00 11.85 00.00 
000049 11.55 11.14 11.33 09.70 11.57 11.04 
000050 04.78 04.91 04.36 02.38 04.70 04.83 
000052 17.76 23.23 16.01 31.19 16.63 20.63 
000053 12.48 11.01 13.67 12.15 12.49 14.58 
000054 20.06 20.33 18.23 19.11 19.64 18.92 
000055 12.47 14.57 13.71 11.77 11.43 13.86 
000056 15.39 14.27 14.17 14.80 14.31 14.18 
000057 02.62 02.10 02.57 01.96 02.76 02.63 
000058 04.16 03.87 03.97 03.33 04.08 04.32 
000059 12.50 12.42 11.57 10.80 12.67 12.34 
000060 10.76 07.19 09.87 05.58 10.30 07.30 
000061 11.74 09.24 11.08 05.07 10.43 06.49 
000062 14.48 15.24 14.91 12.36 16.08 14.24 
000064 11.49 12.17 11.73 10.07 11.09 12.44 
000065 15.80 16.26 16.27 16.24 15.95 16.56 
000066 12.71 14.21 14.37 13.40 12.51 12.55 
000067 17.54 16.45 18.05 20.53 18.11 16.60 
000068 08.53 09.94 10.35 11.72 09.74 09.67 
000069 13.07 13.43 12.72 12.94 12.66 13.78 
000070 10.23 10.85 09.56 10.44 10.27 11.46 
000073 13.52 15.40 13.87 15.13 14.18 14.05 
000074 13.83 13.52 13.46 12.85 13.18 14.27 
000075 11.50 13.05 13.19 10.54 12.76 12.63 
000076 01.87 01.07 02.12 01.27 02.23 01.49 
000077 09.26 09.76 09.23 07.91 08.54 09.94 
000079 11.98 11.83 11.14 10.84 11.54 11.23 
000080 10.98 11.49 10.33 00.00 11.86 18.59 
000081 10.30 06.50 09.74 03.20 10.31 06.30 
000082 16.49 15.99 16.49 24.96 16.90 15.62 
000083 08.89 10.15 09.47 09.70 10.04 09.48 
000084 00.00 00.00 00.00 00.00 00.00 00.00 
000085 00.00 00.00 00.00 00.00 00.00 00.00 
000086 16.31 20.82 19.91 18.48 19.23 14.90 
000088 13.87 15.15 13.91 12.94 14.03 14.15 
000089 10.74 09.47 11.56 09.15 11.44 08.36 
000090 00.00 00.00 00.00 00.00 00.00 00.00 
